match_id,innings,batting_team,batters,runs,balls,wicket
29,2,Sydney Thunder,"AI Ross, O Davies",37,26,O Davies
29,2,Sydney Thunder,"AI Ross, BCJ Cutting",28,14,innings end
30,1,Hobart Hurricanes,"BR McDermott, CP Jewell",88,44,CP Jewell
30,1,Hobart Hurricanes,"BR McDermott, MS Wade",32,20,BR McDermott
30,1,Hobart Hurricanes,"MS Wade, Z Crawley",6,5,MS Wade
30,1,Hobart Hurricanes,"MJ Owen, Z Crawley",14,12,MJ Owen
30,1,Hobart Hurricanes,"TH David, Z Crawley",83,41,innings end
30,2,Adelaide Strikers,"MW Short, RJ Gibson",7,11,RJ Gibson
30,2,Adelaide Strikers,"CA Lynn, MW Short",115,66,CA Lynn
30,2,Adelaide Strikers,"AJ Hose, MW Short",64,44,AJ Hose
30,2,Adelaide Strikers,"C de Grandhomme, MW Short",23,11,innings end
31,1,Melbourne Stars,"JM Clarke, TF Rogers",34,27,JM Clarke
31,1,Melbourne Stars,"HWR Cartwright, TF Rogers",55,48,TF Rogers
31,1,Melbourne Stars,"HWR Cartwright, MP Stoinis",12,15,HWR Cartwright
31,1,Melbourne Stars,"BJ Webster, MP Stoinis",55,34,MP Stoinis
31,1,Melbourne Stars,"BJ Webster, NCR Larkin",5,3,BJ Webster
31,1,Melbourne Stars,"C Kellaway, NCR Larkin",2,1,innings end
31,2,Sydney Sixers,"JM Vince, JR Philippe",42,34,JR Philippe
31,2,Sydney Sixers,"DP Hughes, JM Vince",49,41,DP Hughes
31,2,Sydney Sixers,"JM Vince, MC Henriques",33,22,MC Henriques
31,2,Sydney Sixers,"JC Silk, JM Vince",43,24,JC Silk
31,2,Sydney Sixers,"DT Christian, JM Vince",4,1,innings end
32,1,Hobart Hurricanes,"BR McDermott, CP Jewell",47,36,CP Jewell
32,1,Hobart Hurricanes,"BR McDermott, MS Wade",22,17,BR McDermott
32,1,Hobart Hurricanes,"MS Wade, Z Crawley",20,18,Z Crawley
32,1,Hobart Hurricanes,"MS Wade, TH David",1,2,MS Wade
32,1,Hobart Hurricanes,"Asif Ali, TH David",10,11,Asif Ali
32,1,Hobart Hurricanes,"Faheem Ashraf, TH David",12,10,TH David
32,1,Hobart Hurricanes,"Faheem Ashraf, W Parker",11,7,W Parker
32,1,Hobart Hurricanes,"Faheem Ashraf, JS Paris",12,8,Faheem Ashraf
32,1,Hobart Hurricanes,"JS Paris, NT Ellis",21,15,innings end
32,2,Melbourne Renegades,"MJ Guptill, MS Harris",39,23,MJ Guptill
32,2,Melbourne Renegades,"MS Harris, SB Harper",0,1,MS Harris
32,2,Melbourne Renegades,"AJ Finch, SB Harper",14,17,AJ Finch
32,2,Melbourne Renegades,"JW Wells, SB Harper",95,60,SB Harper
32,2,Melbourne Renegades,"JW Wells, W Sutherland",11,13,innings end
33,1,Brisbane Heat,"C Munro, J Brown",79,47,J Brown
33,1,Brisbane Heat,"C Munro, NA McSweeney",2,3,C Munro
33,1,Brisbane Heat,"NA McSweeney, SW Billings",6,11,NA McSweeney
33,1,Brisbane Heat,"JJ Peirson, SW Billings",37,30,SW Billings
33,1,Brisbane Heat,"JJ Peirson, M Bryant",28,18,JJ Peirson
33,1,Brisbane Heat,"M Bryant, RA Whiteley",2,3,M Bryant
33,1,Brisbane Heat,"MG Neser, RA Whiteley",5,7,MG Neser
33,1,Brisbane Heat,"MT Steketee, RA Whiteley",5,4,MT Steketee
33,1,Brisbane Heat,"MJ Swepson, RA Whiteley",0,1,MJ Swepson
33,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",11,7,SS Eskinazi
33,2,Perth Scorchers,"AM Hardie, CT Bancroft",107,68,AM Hardie
33,2,Perth Scorchers,"CT Bancroft, JP Inglis",11,8,JP Inglis
33,2,Perth Scorchers,"AJ Turner, CT Bancroft",34,20,innings end
34,1,Sydney Thunder,"AD Hales, M Gilkes",6,8,AD Hales
34,1,Sydney Thunder,"M Gilkes, SM Whiteman",3,9,M Gilkes
34,1,Sydney Thunder,"O Davies, SM Whiteman",1,6,O Davies
34,1,Sydney Thunder,"AI Ross, SM Whiteman",63,56,SM Whiteman
34,1,Sydney Thunder,"AI Ross, DR Sams",13,11,AI Ross
34,1,Sydney Thunder,"BCJ Cutting, DR Sams",2,3,DR Sams
34,1,Sydney Thunder,"BCJ Cutting, N McAndrew",28,18,N McAndrew
34,1,Sydney Thunder,"BCJ Cutting, CJ Green",7,6,CJ Green
34,1,Sydney Thunder,"B Doggett, BCJ Cutting",3,5,innings end
34,2,Sydney Sixers,"JM Vince, JR Philippe",9,10,JR Philippe
34,2,Sydney Sixers,"JM Vince, KR Patterson",2,5,JM Vince
34,2,Sydney Sixers,"KR Patterson, MC Henriques",8,11,KR Patterson
34,2,Sydney Sixers,"JC Silk, MC Henriques",106,77,innings end
35,1,Melbourne Stars,"JM Clarke, TF Rogers",6,12,JM Clarke
35,1,Melbourne Stars,"HWR Cartwright, TF Rogers",17,15,TF Rogers
35,1,Melbourne Stars,"BJ Webster, HWR Cartwright",53,59,BJ Webster
35,1,Melbourne Stars,"HWR Cartwright, NCR Larkin",23,22,HWR Cartwright
35,1,Melbourne Stars,"J Seymour, NCR Larkin",10,3,NCR Larkin
35,1,Melbourne Stars,"J Seymour, NM Coulter-Nile",0,2,NM Coulter-Nile
35,1,Melbourne Stars,"CD Hinchliffe, J Seymour",12,9,J Seymour
35,2,Hobart Hurricanes,"BR McDermott, CP Jewell",8,9,BR McDermott
35,2,Hobart Hurricanes,"CP Jewell, Z Crawley",80,61,CP Jewell
35,2,Hobart Hurricanes,"TH David, Z Crawley",4,6,TH David
35,2,Hobart Hurricanes,"DJM Short, Z Crawley",17,14,Z Crawley
35,2,Hobart Hurricanes,"Asif Ali, DJM Short",6,9,DJM Short
35,2,Hobart Hurricanes,"Asif Ali, MJ Owen",1,4,MJ Owen
35,2,Hobart Hurricanes,"Asif Ali, Faheem Ashraf",0,2,Faheem Ashraf
35,2,Hobart Hurricanes,"Asif Ali, TD Andrews",6,4,Asif Ali
35,2,Hobart Hurricanes,"NT Ellis, TD Andrews",4,1,innings end
36,1,Adelaide Strikers,"MW Short, RJ Gibson",62,39,RJ Gibson
36,1,Adelaide Strikers,"CA Lynn, MW Short",1,2,MW Short
36,1,Adelaide Strikers,"AJ Hose, CA Lynn",57,43,AJ Hose
36,1,Adelaide Strikers,"C de Grandhomme, CA Lynn",61,34,C de Grandhomme
36,1,Adelaide Strikers,"CA Lynn, T Kelly",16,6,innings end
36,2,Melbourne Renegades,"MJ Guptill, MS Harris",18,18,MS Harris
36,2,Melbourne Renegades,"MJ Guptill, SB Harper",24,16,MJ Guptill
36,2,Melbourne Renegades,"AJ Finch, SB Harper",5,8,AJ Finch
36,2,Melbourne Renegades,"JW Wells, SB Harper",62,37,SB Harper
36,2,Melbourne Renegades,"JW Wells, MJJ Critchley",7,11,JW Wells
36,2,Melbourne Renegades,"MJJ Critchley, W Sutherland",45,21,W Sutherland
36,2,Melbourne Renegades,"MJJ Critchley, RP Kellepotha",17,10,innings end
37,1,Brisbane Heat,"J Brown, UT Khawaja",32,23,J Brown
37,1,Brisbane Heat,"M Labuschagne, UT Khawaja",15,13,M Labuschagne
37,1,Brisbane Heat,"MT Renshaw, UT Khawaja",32,27,UT Khawaja
37,1,Brisbane Heat,"JJ Peirson, MT Renshaw",7,9,MT Renshaw
37,1,Brisbane Heat,"JJ Peirson, M Bryant",57,48,M Bryant
37,1,Brisbane Heat,"JJ Peirson, RA Whiteley",0,1,RA Whiteley
37,1,Brisbane Heat,"JJ Peirson, MG Neser",3,5,innings end
37,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",13,10,CT Bancroft
37,2,Perth Scorchers,"AM Hardie, SS Eskinazi",9,16,SS Eskinazi
37,2,Perth Scorchers,"AM Hardie, JP Inglis",127,78,innings end
38,1,Adelaide Strikers,"MW Short, RJ Gibson",21,13,MW Short
38,1,Adelaide Strikers,"CA Lynn, RJ Gibson",1,8,CA Lynn
38,1,Adelaide Strikers,"AJ Hose, RJ Gibson",14,19,RJ Gibson
38,1,Adelaide Strikers,"AJ Hose, T Kelly",16,16,T Kelly
38,1,Adelaide Strikers,"AJ Hose, HJ Nielsen",27,36,AJ Hose
38,1,Adelaide Strikers,"BAD Manenti, HJ Nielsen",0,1,BAD Manenti
38,1,Adelaide Strikers,"CJ Boyce, HJ Nielsen",19,10,HJ Nielsen
38,1,Adelaide Strikers,"CJ Boyce, WA Agar",1,4,WA Agar
38,1,Adelaide Strikers,"CJ Boyce, HTRY Thornton",3,11,CJ Boyce
38,1,Adelaide Strikers,"HTRY Thornton, PM Siddle",0,1,PM Siddle
38,2,Melbourne Stars,"JM Clarke, TF Rogers",70,59,JM Clarke
38,2,Melbourne Stars,"HWR Cartwright, TF Rogers",32,30,innings end
39,1,Sydney Thunder,"DA Warner, M Gilkes",0,2,M Gilkes
39,1,Sydney Thunder,"DA Warner, SM Whiteman",3,6,SM Whiteman
39,1,Sydney Thunder,"DA Warner, O Davies",67,48,DA Warner
39,1,Sydney Thunder,"AI Ross, O Davies",6,14,AI Ross
39,1,Sydney Thunder,"DR Sams, O Davies",0,3,O Davies
39,1,Sydney Thunder,"BCJ Cutting, DR Sams",10,10,BCJ Cutting
39,1,Sydney Thunder,"DR Sams, N McAndrew",7,8,DR Sams
39,1,Sydney Thunder,"CJ Green, N McAndrew",1,7,CJ Green
39,1,Sydney Thunder,"B Doggett, N McAndrew",15,14,N McAndrew
39,1,Sydney Thunder,"B Doggett, Usman Qadir",1,2,B Doggett
39,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",76,54,SS Eskinazi
39,2,Perth Scorchers,"AM Hardie, CT Bancroft",30,25,innings end
40,1,Brisbane Heat,"J Brown, UT Khawaja",21,14,UT Khawaja
40,1,Brisbane Heat,"J Brown, M Labuschagne",25,21,J Brown
40,1,Brisbane Heat,"M Labuschagne, MT Renshaw",41,33,MT Renshaw
40,1,Brisbane Heat,"M Labuschagne, SR Hain",17,13,SR Hain
40,1,Brisbane Heat,"JJ Peirson, M Labuschagne",1,2,M Labuschagne
40,1,Brisbane Heat,"JJ Bazley, JJ Peirson",22,18,JJ Peirson
40,1,Brisbane Heat,"JJ Bazley, MG Neser",10,10,JJ Bazley
40,1,Brisbane Heat,"MG Neser, SH Johnson",0,1,SH Johnson
40,1,Brisbane Heat,"MG Neser, MJ Swepson",1,3,MJ Swepson
40,1,Brisbane Heat,"MG Neser, MP Kuhnemann",8,7,MG Neser
40,2,Adelaide Strikers,"MW Short, TM Head",2,4,TM Head
40,2,Adelaide Strikers,"CA Lynn, MW Short",36,38,CA Lynn
40,2,Adelaide Strikers,"AT Carey, MW Short",3,4,AT Carey
40,2,Adelaide Strikers,"AJ Hose, MW Short",40,29,MW Short
40,2,Adelaide Strikers,"AJ Hose, C de Grandhomme",7,12,AJ Hose
40,2,Adelaide Strikers,"BAD Manenti, C de Grandhomme",18,19,BAD Manenti
40,2,Adelaide Strikers,"C de Grandhomme, CJ Boyce",10,5,C de Grandhomme
40,2,Adelaide Strikers,"CJ Boyce, WA Agar",0,2,WA Agar
40,2,Adelaide Strikers,"CJ Boyce, HNA Conway",11,8,CJ Boyce
40,2,Adelaide Strikers,"HNA Conway, PM Siddle",5,2,innings end
41,1,Melbourne Renegades,"J Fraser-McGurk, MJ Guptill",4,10,J Fraser-McGurk
41,1,Melbourne Renegades,"MJ Guptill, SB Harper",17,21,MJ Guptill
41,1,Melbourne Renegades,"AJ Finch, SB Harper",21,9,AJ Finch
41,1,Melbourne Renegades,"MJJ Critchley, SB Harper",51,42,MJJ Critchley
41,1,Melbourne Renegades,"JW Wells, SB Harper",8,5,SB Harper
41,1,Melbourne Renegades,"JW Wells, TS Rogers",22,17,TS Rogers
41,1,Melbourne Renegades,"JW Wells, W Sutherland",28,16,JW Wells
41,1,Melbourne Renegades,"RP Kellepotha, W Sutherland",7,2,innings end
41,2,Melbourne Stars,"JM Clarke, TF Rogers",85,54,TF Rogers
41,2,Melbourne Stars,"HWR Cartwright, JM Clarke",9,10,JM Clarke
41,2,Melbourne Stars,"BJ Webster, HWR Cartwright",12,9,HWR Cartwright
41,2,Melbourne Stars,"BJ Webster, NCR Larkin",33,24,BJ Webster
41,2,Melbourne Stars,"J Seymour, NCR Larkin",4,8,J Seymour
41,2,Melbourne Stars,"CD Hinchliffe, NCR Larkin",3,7,CD Hinchliffe
41,2,Melbourne Stars,"L Wood, NCR Larkin",3,7,L Wood
41,2,Melbourne Stars,"BL Couch, NCR Larkin",4,2,innings end
42,1,Sydney Thunder,"DA Warner, M Gilkes",1,5,DA Warner
42,1,Sydney Thunder,"M Gilkes, SM Whiteman",17,19,M Gilkes
42,1,Sydney Thunder,"O Davies, SM Whiteman",0,1,SM Whiteman
42,1,Sydney Thunder,"AI Ross, O Davies",3,6,AI Ross
42,1,Sydney Thunder,"DR Sams, O Davies",35,35,DR Sams
42,1,Sydney Thunder,"BCJ Cutting, O Davies",21,20,O Davies
42,1,Sydney Thunder,"BCJ Cutting, N McAndrew",0,1,N McAndrew
42,1,Sydney Thunder,"BCJ Cutting, CJ Green",27,18,BCJ Cutting
42,1,Sydney Thunder,"CJ Green, Usman Qadir",12,14,Usman Qadir
42,1,Sydney Thunder,"B Doggett, CJ Green",7,5,CJ Green
42,2,Hobart Hurricanes,"BR McDermott, CP Jewell",5,8,BR McDermott
42,2,Hobart Hurricanes,"CP Jewell, Z Crawley",8,5,CP Jewell
42,2,Hobart Hurricanes,"MS Wade, Z Crawley",7,4,Z Crawley
42,2,Hobart Hurricanes,"MS Wade, TH David",77,48,MS Wade
42,2,Hobart Hurricanes,"Asif Ali, TH David",8,11,Asif Ali
42,2,Hobart Hurricanes,"Faheem Ashraf, TH David",29,23,innings end
43,1,Sydney Sixers,"JR Philippe, SPD Smith",52,46,SPD Smith
43,1,Sydney Sixers,"JR Philippe, KR Patterson",36,25,KR Patterson
43,1,Sydney Sixers,"JR Philippe, MC Henriques",20,17,MC Henriques
43,1,Sydney Sixers,"JC Silk, JR Philippe",21,22,JR Philippe
43,1,Sydney Sixers,"DT Christian, JC Silk",7,7,DT Christian
43,1,Sydney Sixers,"BJ Dwarshuis, JC Silk",9,5,innings end
43,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",10,10,CT Bancroft
43,2,Perth Scorchers,"AM Hardie, SS Eskinazi",4,11,AM Hardie
43,2,Perth Scorchers,"JP Inglis, SS Eskinazi",20,17,JP Inglis
43,2,Perth Scorchers,"AJ Turner, SS Eskinazi",45,32,AJ Turner
43,2,Perth Scorchers,"NR Hobson, SS Eskinazi",37,29,NR Hobson
43,2,Perth Scorchers,"AC Agar, SS Eskinazi",12,10,AC Agar
43,2,Perth Scorchers,"AJ Tye, SS Eskinazi",6,4,AJ Tye
43,2,Perth Scorchers,"DA Payne, SS Eskinazi",9,7,innings end
44,1,Melbourne Stars,"JM Clarke, TF Rogers",16,18,JM Clarke
44,1,Melbourne Stars,"HWR Cartwright, TF Rogers",10,12,HWR Cartwright
44,1,Melbourne Stars,"BJ Webster, TF Rogers",32,29,TF Rogers
44,1,Melbourne Stars,"BJ Webster, NCR Larkin",45,37,BJ Webster
44,1,Melbourne Stars,"NCR Larkin, NM Coulter-Nile",0,1,NM Coulter-Nile
44,1,Melbourne Stars,"J Seymour, NCR Larkin",15,11,J Seymour
44,1,Melbourne Stars,"CD Hinchliffe, NCR Larkin",32,19,NCR Larkin
44,2,Brisbane Heat,"J Brown, UT Khawaja",13,9,J Brown
44,2,Brisbane Heat,"M Labuschagne, UT Khawaja",10,13,UT Khawaja
44,2,Brisbane Heat,"M Labuschagne, MT Renshaw",15,12,M Labuschagne
44,2,Brisbane Heat,"MT Renshaw, SR Hain",17,18,SR Hain
44,2,Brisbane Heat,"JJ Peirson, MT Renshaw",64,44,JJ Peirson
44,2,Brisbane Heat,"JJ Bazley, MT Renshaw",11,9,JJ Bazley
44,2,Brisbane Heat,"MG Neser, MT Renshaw",12,9,MG Neser
44,2,Brisbane Heat,"MP Kuhnemann, MT Renshaw",11,11,innings end
45,1,Sydney Sixers,"JR Philippe, SPD Smith",1,4,JR Philippe
45,1,Sydney Sixers,"KR Patterson, SPD Smith",144,91,KR Patterson
45,1,Sydney Sixers,"MC Henriques, SPD Smith",1,1,SPD Smith
45,1,Sydney Sixers,"JC Silk, MC Henriques",4,4,MC Henriques
45,1,Sydney Sixers,"DT Christian, JC Silk",45,24,DT Christian
45,2,Adelaide Strikers,"MW Short, TM Head",21,14,TM Head
45,2,Adelaide Strikers,"AT Carey, MW Short",37,26,MW Short
45,2,Adelaide Strikers,"AJ Hose, AT Carey",6,9,AJ Hose
45,2,Adelaide Strikers,"AT Carey, C de Grandhomme",8,4,C de Grandhomme
45,2,Adelaide Strikers,"AT Carey, T Kelly",35,23,T Kelly
45,2,Adelaide Strikers,"AT Carey, BAD Manenti",11,10,AT Carey
45,2,Adelaide Strikers,"BAD Manenti, CJ Boyce",6,3,BAD Manenti
45,2,Adelaide Strikers,"CJ Boyce, WA Agar",8,11,WA Agar
45,2,Adelaide Strikers,"CJ Boyce, HTRY Thornton",4,8,CJ Boyce
45,2,Adelaide Strikers,"HNA Conway, HTRY Thornton",5,8,HNA Conway
46,1,Hobart Hurricanes,"BR McDermott, CP Jewell",9,12,CP Jewell
46,1,Hobart Hurricanes,"BR McDermott, MS Wade",4,10,MS Wade
46,1,Hobart Hurricanes,"BR McDermott, Z Crawley",11,14,BR McDermott
46,1,Hobart Hurricanes,"TH David, Z Crawley",30,22,Z Crawley
46,1,Hobart Hurricanes,"DJM Short, TH David",0,1,TH David
46,1,Hobart Hurricanes,"DJM Short, Faheem Ashraf",14,15,Faheem Ashraf
46,1,Hobart Hurricanes,"DJM Short, TD Andrews",16,21,DJM Short
46,1,Hobart Hurricanes,"NT Ellis, TD Andrews",43,29,TD Andrews
46,1,Hobart Hurricanes,"NT Ellis, PG Dooley",6,3,NT Ellis
46,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",0,2,SS Eskinazi
46,2,Perth Scorchers,"AM Hardie, CT Bancroft",13,10,CT Bancroft
46,2,Perth Scorchers,"AM Hardie, JP Inglis",126,89,JP Inglis
46,2,Perth Scorchers,"AJ Turner, AM Hardie",6,4,innings end
47,1,Melbourne Renegades,"J Fraser-McGurk, MJ Guptill",14,20,J Fraser-McGurk
47,1,Melbourne Renegades,"MJ Guptill, SB Harper",12,16,SB Harper
47,1,Melbourne Renegades,"AJ Finch, MJ Guptill",34,28,MJ Guptill
47,1,Melbourne Renegades,"AJ Finch, MJJ Critchley",9,13,AJ Finch
47,1,Melbourne Renegades,"JW Wells, MJJ Critchley",7,7,JW Wells
47,1,Melbourne Renegades,"MJJ Critchley, W Sutherland",15,21,MJJ Critchley
47,1,Melbourne Renegades,"TS Rogers, W Sutherland",11,11,TS Rogers
47,1,Melbourne Renegades,"CJ Rocchiccioli, W Sutherland",2,3,CJ Rocchiccioli
47,1,Melbourne Renegades,"KW Richardson, W Sutherland",27,9,KW Richardson
47,2,Sydney Thunder,"DA Warner, M Gilkes",55,49,DA Warner
47,2,Sydney Thunder,"M Gilkes, O Davies",0,1,O Davies
47,2,Sydney Thunder,"AI Ross, M Gilkes",85,62,innings end
48,1,Adelaide Strikers,"MW Short, TM Head",1,5,MW Short
48,1,Adelaide Strikers,"T Kelly, TM Head",13,14,TM Head
48,1,Adelaide Strikers,"AT Carey, T Kelly",4,7,T Kelly
48,1,Adelaide Strikers,"AJ Hose, AT Carey",2,5,AT Carey
48,1,Adelaide Strikers,"AJ Hose, C de Grandhomme",15,15,C de Grandhomme
48,1,Adelaide Strikers,"AJ Hose, HJ Nielsen",14,18,HJ Nielsen
48,1,Adelaide Strikers,"AJ Hose, BAD Manenti",8,13,BAD Manenti
48,1,Adelaide Strikers,"AJ Hose, CJ Boyce",17,11,AJ Hose
48,1,Adelaide Strikers,"CJ Boyce, WA Agar",2,5,CJ Boyce
48,1,Adelaide Strikers,"PM Siddle, WA Agar",12,12,WA Agar
48,2,Perth Scorchers,"CT Bancroft, SS Eskinazi",12,12,CT Bancroft
48,2,Perth Scorchers,"AM Hardie, SS Eskinazi",20,17,SS Eskinazi
48,2,Perth Scorchers,"AM Hardie, JP Inglis",52,36,AM Hardie
48,2,Perth Scorchers,"AJ Turner, JP Inglis",6,5,innings end
49,1,Brisbane Heat,"J Brown, UT Khawaja",3,6,J Brown
49,1,Brisbane Heat,"M Labuschagne, UT Khawaja",20,19,UT Khawaja
49,1,Brisbane Heat,"M Labuschagne, MT Renshaw",38,44,M Labuschagne
49,1,Brisbane Heat,"MT Renshaw, SR Hain",36,26,MT Renshaw
49,1,Brisbane Heat,"JJ Peirson, SR Hain",18,15,JJ Peirson
49,1,Brisbane Heat,"MG Neser, SR Hain",9,8,MG Neser
49,1,Brisbane Heat,"JJ Bazley, SR Hain",18,13,innings end
49,2,Hobart Hurricanes,"BR McDermott, CP Jewell",1,2,BR McDermott
49,2,Hobart Hurricanes,"CP Jewell, Z Crawley",6,13,Z Crawley
49,2,Hobart Hurricanes,"CP Jewell, MS Wade",57,54,CP Jewell
49,2,Hobart Hurricanes,"MS Wade, TH David",13,7,MS Wade
49,2,Hobart Hurricanes,"DJM Short, TH David",21,21,DJM Short
49,2,Hobart Hurricanes,"MJ Owen, TH David",27,23,MJ Owen
49,2,Hobart Hurricanes,"Faheem Ashraf, TH David",11,8,innings end
50,1,Sydney Sixers,"JR Philippe, SPD Smith",29,20,JR Philippe
50,1,Sydney Sixers,"KR Patterson, SPD Smith",2,5,KR Patterson
50,1,Sydney Sixers,"MC Henriques, SPD Smith",151,94,innings end
50,2,Sydney Thunder,"DA Warner, M Gilkes",3,9,M Gilkes
50,2,Sydney Thunder,"B Nikitaras, DA Warner",11,20,B Nikitaras
50,2,Sydney Thunder,"DA Warner, O Davies",3,4,O Davies
50,2,Sydney Thunder,"AI Ross, DA Warner",15,17,AI Ross
50,2,Sydney Thunder,"DA Warner, DR Sams",6,5,DA Warner
50,2,Sydney Thunder,"BCJ Cutting, DR Sams",1,5,DR Sams
50,2,Sydney Thunder,"BCJ Cutting, JA Davies",7,13,BCJ Cutting
50,2,Sydney Thunder,"CJ Green, JA Davies",11,11,JA Davies
50,2,Sydney Thunder,"CJ Green, GS Sandhu",1,5,GS Sandhu
50,2,Sydney Thunder,"CJ Green, Usman Qadir",1,2,CJ Green
51,1,Brisbane Heat,"J Brown, UT Khawaja",4,4,J Brown
51,1,Brisbane Heat,"M Labuschagne, UT Khawaja",6,11,M Labuschagne
51,1,Brisbane Heat,"MT Renshaw, UT Khawaja",21,18,MT Renshaw
51,1,Brisbane Heat,"SR Hain, UT Khawaja",7,11,UT Khawaja
51,1,Brisbane Heat,"JJ Peirson, SR Hain",128,82,innings end
51,2,Melbourne Stars,"JM Clarke, TF Rogers",51,29,TF Rogers
51,2,Melbourne Stars,"C Kellaway, JM Clarke",42,41,JM Clarke
51,2,Melbourne Stars,"C Kellaway, MP Stoinis",7,9,C Kellaway
51,2,Melbourne Stars,"HWR Cartwright, MP Stoinis",66,47,innings end
52,1,Perth Scorchers,"CT Bancroft, SS Eskinazi",82,49,SS Eskinazi
52,1,Perth Scorchers,"AM Hardie, CT Bancroft",34,23,AM Hardie
52,1,Perth Scorchers,"CT Bancroft, JP Inglis",22,16,JP Inglis
52,1,Perth Scorchers,"AJ Turner, CT Bancroft",3,3,AJ Turner
52,1,Perth Scorchers,"CT Bancroft, NR Hobson",14,11,NR Hobson
52,1,Perth Scorchers,"C Connolly, CT Bancroft",51,23,innings end
52,2,Melbourne Renegades,"MJ Guptill, SE Marsh",54,40,MJ Guptill
52,2,Melbourne Renegades,"SB Harper, SE Marsh",14,12,SB Harper
52,2,Melbourne Renegades,"AJ Finch, SE Marsh",11,16,SE Marsh
52,2,Melbourne Renegades,"AJ Finch, MJJ Critchley",10,13,MJJ Critchley
52,2,Melbourne Renegades,"AJ Finch, W Sutherland",80,37,W Sutherland
52,2,Melbourne Renegades,"AJ Finch, JA Prestwidge",21,8,innings end
53,1,Sydney Sixers,"JR Philippe, SPD Smith",49,36,JR Philippe
53,1,Sydney Sixers,"KR Patterson, SPD Smith",30,22,SPD Smith
53,1,Sydney Sixers,"H Kerr, KR Patterson",4,7,H Kerr
53,1,Sydney Sixers,"DT Christian, KR Patterson",14,18,DT Christian
53,1,Sydney Sixers,"KR Patterson, MC Henriques",6,4,KR Patterson
53,1,Sydney Sixers,"JC Silk, MC Henriques",9,7,JC Silk
53,1,Sydney Sixers,"BJ Dwarshuis, MC Henriques",33,19,BJ Dwarshuis
53,1,Sydney Sixers,"MC Henriques, SA Abbott",25,13,innings end
53,2,Hobart Hurricanes,"BR McDermott, CP Jewell",16,15,BR McDermott
53,2,Hobart Hurricanes,"CP Jewell, Z Crawley",8,7,CP Jewell
53,2,Hobart Hurricanes,"MS Wade, Z Crawley",26,22,MS Wade
53,2,Hobart Hurricanes,"TH David, Z Crawley",33,25,TH David
53,2,Hobart Hurricanes,"DJM Short, Z Crawley",34,27,DJM Short
53,2,Hobart Hurricanes,"Faheem Ashraf, Z Crawley",7,10,Z Crawley
53,2,Hobart Hurricanes,"Faheem Ashraf, JS Paris",2,6,Faheem Ashraf
53,2,Hobart Hurricanes,"JS Paris, NT Ellis",8,5,JS Paris
53,2,Hobart Hurricanes,"NT Ellis, PG Dooley",15,7,innings end
54,1,Adelaide Strikers,"MW Short, TM Head",0,3,MW Short
54,1,Adelaide Strikers,"AT Carey, TM Head",37,48,TM Head
54,1,Adelaide Strikers,"AJ Hose, AT Carey",33,22,AJ Hose
54,1,Adelaide Strikers,"AT Carey, C de Grandhomme",12,8,C de Grandhomme
54,1,Adelaide Strikers,"AT Carey, RJ Gibson",28,22,RJ Gibson
54,1,Adelaide Strikers,"AT Carey, HJ Nielsen",0,3,AT Carey
54,1,Adelaide Strikers,"CJ Boyce, HJ Nielsen",2,4,CJ Boyce
54,1,Adelaide Strikers,"HJ Nielsen, WA Agar",22,15,innings end
54,2,Melbourne Renegades,"MJ Guptill, SE Marsh",8,3,MJ Guptill
54,2,Melbourne Renegades,"SB Harper, SE Marsh",1,6,SE Marsh
54,2,Melbourne Renegades,"AJ Finch, SB Harper",0,8,SB Harper
54,2,Melbourne Renegades,"AJ Finch, MJJ Critchley",66,60,MJJ Critchley
54,2,Melbourne Renegades,"AJ Finch, JW Wells",52,41,innings end
55,1,Hobart Hurricanes,"CP Jewell, Z Crawley",20,16,CP Jewell
55,1,Hobart Hurricanes,"M Wright, Z Crawley",5,11,Z Crawley
55,1,Hobart Hurricanes,"BR McDermott, M Wright",8,21,BR McDermott
55,1,Hobart Hurricanes,"M Wright, TH David",17,18,TH David
55,1,Hobart Hurricanes,"M Wright, MS Wade",40,32,MS Wade
55,1,Hobart Hurricanes,"Faheem Ashraf, M Wright",12,9,M Wright
55,1,Hobart Hurricanes,"Faheem Ashraf, JS Paris",5,5,JS Paris
55,1,Hobart Hurricanes,"Faheem Ashraf, NT Ellis",3,4,NT Ellis
55,1,Hobart Hurricanes,"Faheem Ashraf, W Parker",6,5,W Parker
55,2,Brisbane Heat,"J Brown, UT Khawaja",14,16,UT Khawaja
55,2,Brisbane Heat,"J Brown, M Labuschagne",5,11,M Labuschagne
55,2,Brisbane Heat,"J Brown, MT Renshaw",7,8,J Brown
55,2,Brisbane Heat,"MT Renshaw, SR Hain",0,1,MT Renshaw
55,2,Brisbane Heat,"JJ Peirson, SR Hain",64,69,SR Hain
55,2,Brisbane Heat,"JJ Peirson, MG Neser",1,6,JJ Peirson
55,2,Brisbane Heat,"JJ Bazley, MG Neser",6,6,MG Neser
55,2,Brisbane Heat,"JJ Bazley, MP Kuhnemann",0,7,MP Kuhnemann
