match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
27,T20,2009/10,Brabourne Stadium,Mumbai,2010-03-30,male,20,6,SL Malinga,Mumbai Indians,field,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Kings XI Punjab
28,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-31,male,20,6,M Vijay,Royal Challengers Bangalore,bat,Chennai Super Kings,5,5,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
29,T20,2009/10,Feroz Shah Kotla,Delhi,2010-03-31,male,20,6,KD Karthik,Delhi Daredevils,bat,Delhi Daredevils,67,67,unknown,unknown,Delhi Daredevils,Rajasthan Royals
30,T20,2009/10,Eden Gardens,Kolkata,2010-04-01,male,20,6,SC Ganguly,Kolkata Knight Riders,bat,Kolkata Knight Riders,24,24,unknown,unknown,Kolkata Knight Riders,Deccan Chargers
31,T20,2009/10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-04-02,male,20,6,KP Pietersen,Kings XI Punjab,bat,Royal Challengers Bangalore,6,6,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
32,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-03,male,20,6,M Vijay,Chennai Super Kings,bat,Chennai Super Kings,23,23,unknown,unknown,Chennai Super Kings,Rajasthan Royals
33,T20,2009/10,Brabourne Stadium,Mumbai,2010-04-03,male,20,6,AT Rayudu,Mumbai Indians,bat,Mumbai Indians,63,63,unknown,unknown,Mumbai Indians,Deccan Chargers
34,T20,2009/10,Eden Gardens,Kolkata,2010-04-04,male,20,6,DPMD Jayawardene,Kolkata Knight Riders,bat,Kings XI Punjab,8,8,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
35,T20,2009/10,Feroz Shah Kotla,Delhi,2010-04-04,male,20,6,PD Collingwood,Delhi Daredevils,bat,Delhi Daredevils,37,37,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
36,T20,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-05,male,20,6,SK Warne,Rajasthan Royals,bat,Rajasthan Royals,2,2,unknown,unknown,Deccan Chargers,Rajasthan Royals
37,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-06,male,20,6,SK Raina,Chennai Super Kings,bat,Chennai Super Kings,24,24,unknown,unknown,Chennai Super Kings,Mumbai Indians
38,T20,2009/10,Sawai Mansingh Stadium,Jaipur,2010-04-07,male,20,6,MJ Lumb,Kings XI Punjab,bat,Rajasthan Royals,9,9,unknown,unknown,Rajasthan Royals,Kings XI Punjab
39,T20,2009/10,Eden Gardens,Kolkata,2010-04-07,male,20,6,SC Ganguly,Kolkata Knight Riders,bat,Kolkata Knight Riders,14,14,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
40,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-04-08,male,20,6,TL Suman,Deccan Chargers,field,Deccan Chargers,7,7,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
41,T20,2009/10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-04-09,male,20,6,KC Sangakkara,Mumbai Indians,bat,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Mumbai Indians
42,T20,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-10,male,20,6,RJ Harris,Chennai Super Kings,bat,Deccan Chargers,6,6,unknown,unknown,Deccan Chargers,Chennai Super Kings
43,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-04-10,male,20,6,R Vinay Kumar,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
44,T20,2009/10,Feroz Shah Kotla,Delhi,2010-04-11,male,20,6,PP Chawla,Delhi Daredevils,bat,Kings XI Punjab,7,7,unknown,unknown,Delhi Daredevils,Kings XI Punjab
45,T20,2009/10,Sawai Mansingh Stadium,Jaipur,2010-04-11,male,20,6,SR Tendulkar,Rajasthan Royals,field,Mumbai Indians,37,37,unknown,unknown,Rajasthan Royals,Mumbai Indians
46,T20,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-12,male,20,6,Harmeet Singh,Royal Challengers Bangalore,field,Deccan Chargers,13,13,unknown,unknown,Deccan Chargers,Royal Challengers Bangalore
47,T20,2009/10,Brabourne Stadium,Mumbai,2010-04-13,male,20,6,KA Pollard,Mumbai Indians,bat,Mumbai Indians,39,39,unknown,unknown,Mumbai Indians,Delhi Daredevils
48,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-13,male,20,6,R Ashwin,Kolkata Knight Riders,bat,Chennai Super Kings,9,9,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
49,T20,2009/10,Sawai Mansingh Stadium,Jaipur,2010-04-14,male,20,6,KP Pietersen,Rajasthan Royals,bat,Royal Challengers Bangalore,5,5,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
50,T20,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-15,male,20,6,G Gambhir,Chennai Super Kings,bat,Delhi Daredevils,6,6,unknown,unknown,Chennai Super Kings,Delhi Daredevils
51,T20,2009/10,Himachal Pradesh Cricket Association Stadium,Dharamsala,2010-04-16,male,20,6,RG Sharma,Deccan Chargers,field,Deccan Chargers,5,5,unknown,unknown,Kings XI Punjab,Deccan Chargers
52,T20,2009/10,M Chinnaswamy Stadium,Bangalore,2010-04-17,male,20,6,R McLaren,Royal Challengers Bangalore,field,Mumbai Indians,57,57,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
53,T20,2009/10,Eden Gardens,Kolkata,2010-04-17,male,20,6,JD Unadkat,Rajasthan Royals,bat,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
54,T20,2009/10,Himachal Pradesh Cricket Association Stadium,Dharamsala,2010-04-18,male,20,6,MS Dhoni,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Kings XI Punjab,Chennai Super Kings
55,T20,2009/10,Feroz Shah Kotla,Delhi,2010-04-18,male,20,6,A Symonds,Deccan Chargers,bat,Deccan Chargers,11,11,unknown,unknown,Delhi Daredevils,Deccan Chargers
56,T20,2009/10,Eden Gardens,Kolkata,2010-04-19,male,20,6,M Kartik,Mumbai Indians,bat,Kolkata Knight Riders,9,9,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
unknown,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-04-21,male,20,6,KA Pollard,Mumbai Indians,bat,Mumbai Indians,35,35,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
unknown,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-04-22,male,20,6,DE Bollinger,Chennai Super Kings,bat,Chennai Super Kings,38,38,unknown,unknown,Chennai Super Kings,Deccan Chargers
unknown,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-04-24,male,20,6,A Kumble,Deccan Chargers,bat,Royal Challengers Bangalore,9,9,unknown,unknown,Royal Challengers Bangalore,Deccan Chargers
unknown,T20,2009/10,Dr DY Patil Sports Academy,Mumbai,2010-04-25,male,20,6,SK Raina,Chennai Super Kings,bat,Chennai Super Kings,22,22,unknown,unknown,Chennai Super Kings,Mumbai Indians
1,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-08,male,20,6,S Anirudha,Chennai Super Kings,bat,Chennai Super Kings,2,2,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
2,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-09,male,20,6,SK Trivedi,Rajasthan Royals,field,Rajasthan Royals,8,8,unknown,unknown,Deccan Chargers,Rajasthan Royals
3,T20,2011,Nehru Stadium,Kochi,2011-04-09,male,20,6,AB de Villiers,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,6,6,unknown,unknown,Kochi Tuskers Kerala,Royal Challengers Bangalore
4,T20,2011,Feroz Shah Kotla,Delhi,2011-04-10,male,20,6,SL Malinga,Delhi Daredevils,bat,Mumbai Indians,8,8,unknown,unknown,Delhi Daredevils,Mumbai Indians
5,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-04-10,male,20,6,SB Wagh,Kings XI Punjab,bat,Pune Warriors,7,7,unknown,unknown,Pune Warriors,Kings XI Punjab
6,T20,2011,Eden Gardens,Kolkata,2011-04-11,male,20,6,JH Kallis,Kolkata Knight Riders,bat,Kolkata Knight Riders,9,9,unknown,unknown,Kolkata Knight Riders,Deccan Chargers
7,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-04-12,male,20,6,SK Warne,Delhi Daredevils,bat,Rajasthan Royals,6,6,unknown,unknown,Rajasthan Royals,Delhi Daredevils
8,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-04-12,male,20,6,SR Tendulkar,Mumbai Indians,field,Mumbai Indians,9,9,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
9,T20,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-04-13,male,20,6,PC Valthaty,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Chennai Super Kings
10,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-04-13,male,20,6,MD Mishra,Kochi Tuskers Kerala,bat,Pune Warriors,4,4,unknown,unknown,Pune Warriors,Kochi Tuskers Kerala
11,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-14,male,20,6,DW Steyn,Royal Challengers Bangalore,field,Deccan Chargers,33,33,unknown,unknown,Deccan Chargers,Royal Challengers Bangalore
12,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-04-15,male,20,6,G Gambhir,Kolkata Knight Riders,field,Kolkata Knight Riders,9,9,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
13,T20,2011,Wankhede Stadium,Mumbai,2011-04-15,male,20,6,BB McCullum,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,8,8,unknown,unknown,Mumbai Indians,Kochi Tuskers Kerala
14,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-16,male,20,6,MEK Hussey,Chennai Super Kings,bat,Chennai Super Kings,21,21,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
15,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-16,male,20,6,PC Valthaty,Kings XI Punjab,field,Kings XI Punjab,8,8,unknown,unknown,Deccan Chargers,Kings XI Punjab
16,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-04-17,male,20,6,Yuvraj Singh,Delhi Daredevils,field,Delhi Daredevils,3,3,unknown,unknown,Pune Warriors,Delhi Daredevils
17,T20,2011,Eden Gardens,Kolkata,2011-04-17,male,20,6,L Balaji,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
18,T20,2011,Nehru Stadium,Kochi,2011-04-18,male,20,6,BB McCullum,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,7,7,unknown,unknown,Kochi Tuskers Kerala,Chennai Super Kings
19,T20,2011,Feroz Shah Kotla,Delhi,2011-04-19,male,20,6,S Sohal,Deccan Chargers,bat,Deccan Chargers,16,16,unknown,unknown,Delhi Daredevils,Deccan Chargers
21,T20,2011,Wankhede Stadium,Mumbai,2011-04-20,male,20,6,MM Patel,Pune Warriors,bat,Mumbai Indians,7,7,unknown,unknown,Mumbai Indians,Pune Warriors
22,T20,2011,Eden Gardens,Kolkata,2011-04-20,male,20,6,DPMD Jayawardene,Kolkata Knight Riders,field,Kochi Tuskers Kerala,6,6,unknown,unknown,Kolkata Knight Riders,Kochi Tuskers Kerala
23,T20,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-04-21,male,20,6,SE Marsh,Rajasthan Royals,field,Kings XI Punjab,48,48,unknown,unknown,Kings XI Punjab,Rajasthan Royals
25,T20,2011,Wankhede Stadium,Mumbai,2011-04-22,male,20,6,Harbhajan Singh,Chennai Super Kings,field,Mumbai Indians,8,8,unknown,unknown,Mumbai Indians,Chennai Super Kings
24,T20,2011,Eden Gardens,Kolkata,2011-04-22,male,20,6,CH Gayle,Royal Challengers Bangalore,field,Royal Challengers Bangalore,9,9,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
26,T20,2011,Feroz Shah Kotla,Delhi,2011-04-23,male,20,6,DA Warner,Kings XI Punjab,field,Delhi Daredevils,29,29,unknown,unknown,Delhi Daredevils,Kings XI Punjab
27,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-24,male,20,6,SL Malinga,Deccan Chargers,field,Mumbai Indians,37,37,unknown,unknown,Deccan Chargers,Mumbai Indians
28,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-04-24,male,20,6,SK Warne,Rajasthan Royals,field,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Kochi Tuskers Kerala
29,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-25,male,20,6,MEK Hussey,Pune Warriors,field,Chennai Super Kings,25,25,unknown,unknown,Chennai Super Kings,Pune Warriors
30,T20,2011,Feroz Shah Kotla,Delhi,2011-04-26,male,20,6,V Kohli,Royal Challengers Bangalore,field,Royal Challengers Bangalore,3,3,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
31,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-04-27,male,20,6,DE Bollinger,Pune Warriors,bat,Chennai Super Kings,8,8,unknown,unknown,Pune Warriors,Chennai Super Kings
32,T20,2011,Nehru Stadium,Kochi,2011-04-27,male,20,6,I Sharma,Kochi Tuskers Kerala,field,Deccan Chargers,55,55,unknown,unknown,Kochi Tuskers Kerala,Deccan Chargers
33,T20,2011,Feroz Shah Kotla,Delhi,2011-04-28,male,20,6,MK Tiwary,Delhi Daredevils,field,Kolkata Knight Riders,17,17,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
34,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-04-29,male,20,6,J Botha,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Rajasthan Royals,Mumbai Indians
35,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-04-29,male,20,6,V Kohli,Pune Warriors,field,Royal Challengers Bangalore,26,26,unknown,unknown,Royal Challengers Bangalore,Pune Warriors
36,T20,2011,Nehru Stadium,Kochi,2011-04-30,male,20,6,V Sehwag,Delhi Daredevils,bat,Delhi Daredevils,38,38,unknown,unknown,Kochi Tuskers Kerala,Delhi Daredevils
37,T20,2011,Eden Gardens,Kolkata,2011-04-30,male,20,6,Iqbal Abdulla,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
38,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-05-01,male,20,6,LRPL Taylor,Rajasthan Royals,field,Rajasthan Royals,6,6,unknown,unknown,Rajasthan Royals,Pune Warriors
39,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-01,male,20,6,JA Morkel,Chennai Super Kings,bat,Chennai Super Kings,19,19,unknown,unknown,Chennai Super Kings,Deccan Chargers
40,T20,2011,Wankhede Stadium,Mumbai,2011-05-02,male,20,6,KA Pollard,Kings XI Punjab,field,Mumbai Indians,23,23,unknown,unknown,Mumbai Indians,Kings XI Punjab
41,T20,2011,Feroz Shah Kotla,Delhi,2011-05-02,male,20,6,P Parameswaran,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,7,7,unknown,unknown,Delhi Daredevils,Kochi Tuskers Kerala
42,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-03,male,20,6,YK Pathan,Deccan Chargers,field,Kolkata Knight Riders,20,20,unknown,unknown,Deccan Chargers,Kolkata Knight Riders
43,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-04,male,20,6,MEK Hussey,Rajasthan Royals,bat,Chennai Super Kings,8,8,unknown,unknown,Chennai Super Kings,Rajasthan Royals
44,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-05-04,male,20,6,R Sharma,Pune Warriors,field,Mumbai Indians,21,21,unknown,unknown,Pune Warriors,Mumbai Indians
45,T20,2011,Nehru Stadium,Kochi,2011-05-05,male,20,6,BJ Hodge,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17,17,unknown,unknown,Kochi Tuskers Kerala,Kolkata Knight Riders
46,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-05,male,20,6,V Sehwag,Delhi Daredevils,field,Delhi Daredevils,4,4,unknown,unknown,Deccan Chargers,Delhi Daredevils
47,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-05-06,male,20,6,CH Gayle,Kings XI Punjab,field,Royal Challengers Bangalore,85,85,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
48,T20,2011,Eden Gardens,Kolkata,2011-05-07,male,20,6,Iqbal Abdulla,Chennai Super Kings,bat,Kolkata Knight Riders,10,10,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
49,T20,2011,Wankhede Stadium,Mumbai,2011-05-07,male,20,6,AT Rayudu,Delhi Daredevils,field,Mumbai Indians,32,32,unknown,unknown,Mumbai Indians,Delhi Daredevils
50,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-05-08,male,20,6,CH Gayle,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,9,9,unknown,unknown,Royal Challengers Bangalore,Kochi Tuskers Kerala
51,T20,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-05-08,male,20,6,R Sharma,Kings XI Punjab,bat,Pune Warriors,5,5,unknown,unknown,Kings XI Punjab,Pune Warriors
52,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-05-09,male,20,6,M Vijay,Rajasthan Royals,field,Chennai Super Kings,63,63,unknown,unknown,Rajasthan Royals,Chennai Super Kings
53,T20,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-10,male,20,6,MR Marsh,Deccan Chargers,bat,Pune Warriors,6,6,unknown,unknown,Deccan Chargers,Pune Warriors
54,T20,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-05-10,male,20,6,BA Bhatt,Mumbai Indians,field,Kings XI Punjab,76,76,unknown,unknown,Kings XI Punjab,Mumbai Indians
55,T20,2011,Sawai Mansingh Stadium,Jaipur,2011-05-11,male,20,6,S Aravind,Royal Challengers Bangalore,field,Royal Challengers Bangalore,9,9,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
56,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-12,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,18,18,unknown,unknown,Chennai Super Kings,Delhi Daredevils
57,T20,2011,Holkar Cricket Stadium,Indore,2011-05-13,male,20,6,KD Karthik,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kochi Tuskers Kerala,Kings XI Punjab
58,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-05-14,male,20,6,CH Gayle,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4,4,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
59,T20,2011,Wankhede Stadium,Mumbai,2011-05-14,male,20,6,A Mishra,Deccan Chargers,bat,Deccan Chargers,10,10,unknown,unknown,Mumbai Indians,Deccan Chargers
60,T20,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-15,male,20,6,PP Chawla,Delhi Daredevils,field,Kings XI Punjab,29,29,unknown,unknown,Kings XI Punjab,Delhi Daredevils
61,T20,2011,Holkar Cricket Stadium,Indore,2011-05-15,male,20,6,BJ Hodge,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,8,8,unknown,unknown,Kochi Tuskers Kerala,Rajasthan Royals
62,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-05-16,male,20,6,A Mishra,Deccan Chargers,field,Deccan Chargers,6,6,unknown,unknown,Pune Warriors,Deccan Chargers
63,T20,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-17,male,20,6,AC Gilchrist,Kings XI Punjab,bat,Kings XI Punjab,111,111,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
64,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-18,male,20,6,WP Saha,Chennai Super Kings,bat,Chennai Super Kings,11,11,unknown,unknown,Chennai Super Kings,Kochi Tuskers Kerala
65,T20,2011,Dr DY Patil Sports Academy,Mumbai,2011-05-19,male,20,6,YK Pathan,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Pune Warriors,Kolkata Knight Riders
66,T20,2011,Wankhede Stadium,Mumbai,2011-05-20,male,20,6,SR Watson,Mumbai Indians,bat,Rajasthan Royals,10,10,unknown,unknown,Mumbai Indians,Rajasthan Royals
67,T20,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-21,male,20,6,S Dhawan,Kings XI Punjab,field,Deccan Chargers,82,82,unknown,unknown,Kings XI Punjab,Deccan Chargers
68,T20,2011,Feroz Shah Kotla,Delhi,2011-05-21,male,20,6,,Delhi Daredevils,bat,unknown,unknown,0,unknown,unknown,Delhi Daredevils,Pune Warriors
69,T20,2011,M Chinnaswamy Stadium,Bangalore,2011-05-22,male,20,6,CH Gayle,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8,8,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
70,T20,2011,Eden Gardens,Kolkata,2011-05-22,male,20,6,JEC Franklin,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
unknown,T20,2011,Wankhede Stadium,Mumbai,2011-05-24,male,20,6,SK Raina,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
unknown,T20,2011,Wankhede Stadium,Mumbai,2011-05-25,male,20,6,MM Patel,Mumbai Indians,field,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
unknown,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-27,male,20,6,CH Gayle,Mumbai Indians,field,Royal Challengers Bangalore,43,43,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
unknown,T20,2011,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-28,male,20,6,M Vijay,Chennai Super Kings,bat,Chennai Super Kings,58,58,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
1,T20,2012,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-04,male,20,6,RE Levi,Mumbai Indians,field,Mumbai Indians,8,8,unknown,unknown,Chennai Super Kings,Mumbai Indians
2,T20,2012,Eden Gardens,Kolkata,2012-04-05,male,20,6,IK Pathan,Delhi Daredevils,field,Delhi Daredevils,8,8,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
3,T20,2012,Wankhede Stadium,Mumbai,2012-04-06,male,20,6,SPD Smith,Mumbai Indians,field,Pune Warriors,28,28,unknown,unknown,Mumbai Indians,Pune Warriors
4,T20,2012,Sawai Mansingh Stadium,Jaipur,2012-04-06,male,20,6,AM Rahane,Kings XI Punjab,field,Rajasthan Royals,31,31,unknown,unknown,Rajasthan Royals,Kings XI Punjab
5,T20,2012,M Chinnaswamy Stadium,Bangalore,2012-04-07,male,20,6,AB de Villiers,Delhi Daredevils,field,Royal Challengers Bangalore,20,20,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
6,T20,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012-04-07,male,20,6,RA Jadeja,Deccan Chargers,field,Chennai Super Kings,74,74,unknown,unknown,Deccan Chargers,Chennai Super Kings
7,T20,2012,Sawai Mansingh Stadium,Jaipur,2012-04-08,male,20,6,BJ Hodge,Kolkata Knight Riders,field,Rajasthan Royals,22,22,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
8,T20,2012,Subrata Roy Sahara Stadium,Pune,2012-04-08,male,20,6,MN Samuels,Pune Warriors,bat,Pune Warriors,22,22,unknown,unknown,Pune Warriors,Kings XI Punjab
9,T20,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012-04-09,male,20,6,RG Sharma,Deccan Chargers,bat,Mumbai Indians,5,5,unknown,unknown,Deccan Chargers,Mumbai Indians
10,T20,2012,M Chinnaswamy Stadium,Bangalore,2012-04-10,male,20,6,L Balaji,Royal Challengers Bangalore,field,Kolkata Knight Riders,42,42,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
11,T20,2012,Feroz Shah Kotla,Delhi,2012-04-10,male,20,6,M Morkel,Delhi Daredevils,field,Delhi Daredevils,8,8,unknown,unknown,Delhi Daredevils,Chennai Super Kings
12,T20,2012,Wankhede Stadium,Mumbai,2012-04-11,male,20,6,KA Pollard,Rajasthan Royals,field,Mumbai Indians,27,27,unknown,unknown,Mumbai Indians,Rajasthan Royals
